コード,ticker,銘柄名,市場・商品区分,33業種区分,17業種区分
ADAMN,ADAMN,"Adamas Trust, Inc.",NASDAQ,NASDAQ,NASDAQ
ADAMO,ADAMO,"Adamas Trust, Inc.",NASDAQ,NASDAQ,NASDAQ
ADAMZ,ADAMZ,"Adamas Trust, Inc.",NASDAQ,NASDAQ,NASDAQ
ADBE,ADBE,Adobe Inc.,NASDAQ,NASDAQ,NASDAQ
ADEA,ADEA,Adeia Inc.,NASDAQ,NASDAQ,NASDAQ
ADGM,ADGM,"Adagio Medical Holdings, Inc",NASDAQ,NASDAQ,NASDAQ
ADI,ADI,"Analog Devices, Inc.",NASDAQ,NASDAQ,NASDAQ
ADIL,ADIL,"Adial Pharmaceuticals, Inc",NASDAQ,NASDAQ,NASDAQ
ADMA,ADMA,ADMA Biologics Inc,NASDAQ,NASDAQ,NASDAQ
ADP,ADP,"Automatic Data Processing, Inc.",NASDAQ,NASDAQ,NASDAQ
ADPT,ADPT,Adaptive Biotechnologies Corporation,NASDAQ,NASDAQ,NASDAQ
ADSE,ADSE,ADS-TEC ENERGY PLC,NASDAQ,NASDAQ,NASDAQ
ADSK,ADSK,"Autodesk, Inc.",NASDAQ,NASDAQ,NASDAQ
ADTN,ADTN,"ADTRAN Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
ADUR,ADUR,Aduro Clean Technologies Inc.,NASDAQ,NASDAQ,NASDAQ
ADUS,ADUS,Addus HomeCare Corporation,NASDAQ,NASDAQ,NASDAQ
ADV,ADV,Advantage Solutions Inc.,NASDAQ,NASDAQ,NASDAQ
ADVB,ADVB,Advanced Biomed Inc.,NASDAQ,NASDAQ,NASDAQ
ADXN,ADXN,Addex Therapeutics Ltd,NASDAQ,NASDAQ,NASDAQ
AEAQ,AEAQ,Activate Energy Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
AEBI,AEBI,Aebi Schmidt Holding AG,NASDAQ,NASDAQ,NASDAQ
AEC,AEC,Anfield Energy Inc.,NASDAQ,NASDAQ,NASDAQ
AEHL,AEHL,Antelope Enterprise Holdings Limited,NASDAQ,NASDAQ,NASDAQ
AEHR,AEHR,Aehr Test Systems,NASDAQ,NASDAQ,NASDAQ
AEI,AEI,Alset Inc.,NASDAQ,NASDAQ,NASDAQ
AEIS,AEIS,"Advanced Energy Industries, Inc.",NASDAQ,NASDAQ,NASDAQ
AEMD,AEMD,"Aethlon Medical, Inc.",NASDAQ,NASDAQ,NASDAQ
AENT,AENT,Alliance Entertainment Holding Corporation,NASDAQ,NASDAQ,NASDAQ
AEP,AEP,"American Electric Power Company, Inc.",NASDAQ,NASDAQ,NASDAQ
AERT,AERT,"Aeries Technology, Inc.",NASDAQ,NASDAQ,NASDAQ
AESP,AESP,Aeon Acquisition I Corp.,NASDAQ,NASDAQ,NASDAQ
AEVA,AEVA,"Aeva Technologies, Inc.",NASDAQ,NASDAQ,NASDAQ
AEYE,AEYE,"AudioEye, Inc.",NASDAQ,NASDAQ,NASDAQ
AFCG,AFCG,Advanced Flower Capital Inc.,NASDAQ,NASDAQ,NASDAQ
AFJK,AFJK,"Aimei Health Technology Co., Ltd",NASDAQ,NASDAQ,NASDAQ
AFRI,AFRI,Forafric Global PLC,NASDAQ,NASDAQ,NASDAQ
AFRM,AFRM,"Affirm Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
AFYA,AFYA,Afya Limited,NASDAQ,NASDAQ,NASDAQ
AGCC,AGCC,Agencia Comercial Spirits Ltd,NASDAQ,NASDAQ,NASDAQ
AGEN,AGEN,Agenus Inc.,NASDAQ,NASDAQ,NASDAQ
AGIO,AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,NASDAQ,NASDAQ
AGMB,AGMB,AgomAb Therapeutics NV,NASDAQ,NASDAQ,NASDAQ
AGMH,AGMH,AGM Group Holdings Inc.,NASDAQ,NASDAQ,NASDAQ
AGNC,AGNC,AGNC Investment Corp.,NASDAQ,NASDAQ,NASDAQ
AGNCL,AGNCL,AGNC Investment Corp.,NASDAQ,NASDAQ,NASDAQ
AGNCM,AGNCM,AGNC Investment Corp.,NASDAQ,NASDAQ,NASDAQ
AGNCN,AGNCN,AGNC Investment Corp.,NASDAQ,NASDAQ,NASDAQ
AGNCO,AGNCO,AGNC Investment Corp.,NASDAQ,NASDAQ,NASDAQ
AGNCP,AGNCP,AGNC Investment Corp.,NASDAQ,NASDAQ,NASDAQ
AGNCZ,AGNCZ,AGNC Investment Corp.,NASDAQ,NASDAQ,NASDAQ
AGNT,AGNT,"AGNT, Inc.",NASDAQ,NASDAQ,NASDAQ
AGPU,AGPU,Axe Compute Inc.,NASDAQ,NASDAQ,NASDAQ
AGRZ,AGRZ,Agroz Inc.,NASDAQ,NASDAQ,NASDAQ
AGYS,AGYS,"Agilysys, Inc.",NASDAQ,NASDAQ,NASDAQ
AHCO,AHCO,AdaptHealth Corp.,NASDAQ,NASDAQ,NASDAQ
AHG,AHG,Akso Health Group,NASDAQ,NASDAQ,NASDAQ
AHMA,AHMA,Ambitions Enterprise Management Co. L.L.C,NASDAQ,NASDAQ,NASDAQ
AIAI,AIAI,AIAI Holdings Corporation,NASDAQ,NASDAQ,NASDAQ
AIBZ,AIBZ,Bitzero Holdings Inc.,NASDAQ,NASDAQ,NASDAQ
AIDX,AIDX,"20/20 Biolabs, Inc.",NASDAQ,NASDAQ,NASDAQ
AIFA,AIFA,"All In FutureTech Alliance, Inc.",NASDAQ,NASDAQ,NASDAQ
AIFC,AIFC,AI Financial Corporation,NASDAQ,NASDAQ,NASDAQ
AIFF,AIFF,"Firefly Neuroscience, Inc.",NASDAQ,NASDAQ,NASDAQ
AIFU,AIFU,AIFU Inc.,NASDAQ,NASDAQ,NASDAQ
AIHS,AIHS,Senmiao Technology Limited,NASDAQ,NASDAQ,NASDAQ
AIIO,AIIO,Robo.ai Inc.,NASDAQ,NASDAQ,NASDAQ
AIIR,AIIR,Air Global PLC,NASDAQ,NASDAQ,NASDAQ
AIMD,AIMD,"Ainos, Inc.",NASDAQ,NASDAQ,NASDAQ
AIOS,AIOS,AIOS Tech Inc.,NASDAQ,NASDAQ,NASDAQ
AIOT,AIOT,"PowerFleet, Inc.",NASDAQ,NASDAQ,NASDAQ
AIP,AIP,"Arteris, Inc.",NASDAQ,NASDAQ,NASDAQ
AIRE,AIRE,reAlpha Tech Corp.,NASDAQ,NASDAQ,NASDAQ
AIRG,AIRG,"Airgain, Inc.",NASDAQ,NASDAQ,NASDAQ
AIRJ,AIRJ,AirJoule Technologies Corporation,NASDAQ,NASDAQ,NASDAQ
AIRO,AIRO,"AIRO Group Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
AIRS,AIRS,"AirSculpt Technologies, Inc.",NASDAQ,NASDAQ,NASDAQ
AIRT,AIRT,"Air T, Inc.",NASDAQ,NASDAQ,NASDAQ
AIRTP,AIRTP,"Air T, Inc.",NASDAQ,NASDAQ,NASDAQ
AISP,AISP,"Airship AI Holdings, Inc",NASDAQ,NASDAQ,NASDAQ
AIXC,AIXC,"AIxCrypto Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
AIXI,AIXI,XIAO-I Corporation,NASDAQ,NASDAQ,NASDAQ
AKAM,AKAM,"Akamai Technologies, Inc.",NASDAQ,NASDAQ,NASDAQ
AKAN,AKAN,Akanda Corp.,NASDAQ,NASDAQ,NASDAQ
AKBA,AKBA,"Akebia Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
AKTS,AKTS,"Aktis Oncology, Inc.",NASDAQ,NASDAQ,NASDAQ
AKTX,AKTX,Akari Therapeutics Plc,NASDAQ,NASDAQ,NASDAQ
ALAB,ALAB,"Astera Labs, Inc.",NASDAQ,NASDAQ,NASDAQ
ALAR,ALAR,Alarum Technologies Ltd.,NASDAQ,NASDAQ,NASDAQ
ALCO,ALCO,"Alico, Inc.",NASDAQ,NASDAQ,NASDAQ
ALDF,ALDF,Aldel Financial II Inc.,NASDAQ,NASDAQ,NASDAQ
ALDX,ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
ALEC,ALEC,"Alector, Inc.",NASDAQ,NASDAQ,NASDAQ
ALF,ALF,Centurion Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
ALGM,ALGM,"Allegro MicroSystems, Inc.",NASDAQ,NASDAQ,NASDAQ
ALGN,ALGN,"Align Technology, Inc.",NASDAQ,NASDAQ,NASDAQ
ALGS,ALGS,"Aligos Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
ALGT,ALGT,Allegiant Travel Company,NASDAQ,NASDAQ,NASDAQ
ALHC,ALHC,"Alignment Healthcare, Inc.",NASDAQ,NASDAQ,NASDAQ
ALIS,ALIS,Calisa Acquisition Corp,NASDAQ,NASDAQ,NASDAQ
ALKS,ALKS,Alkermes plc,NASDAQ,NASDAQ,NASDAQ
ALKT,ALKT,"Alkami Technology, Inc.",NASDAQ,NASDAQ,NASDAQ
ALLO,ALLO,"Allogene Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
ALLR,ALLR,"Allarity Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
ALLT,ALLT,Allot Ltd.,NASDAQ,NASDAQ,NASDAQ
ALM,ALM,Almonty Industries Inc.,NASDAQ,NASDAQ,NASDAQ
ALMR,ALMR,"Alamar Biosciences, Inc.",NASDAQ,NASDAQ,NASDAQ
ALMS,ALMS,Alumis Inc.,NASDAQ,NASDAQ,NASDAQ
ALMU,ALMU,"Aeluma, Inc.",NASDAQ,NASDAQ,NASDAQ
ALNT,ALNT,Allient Inc.,NASDAQ,NASDAQ,NASDAQ
ALNY,ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,NASDAQ,NASDAQ
ALOT,ALOT,"AstroNova, Inc.",NASDAQ,NASDAQ,NASDAQ
ALOV,ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,NASDAQ,NASDAQ
ALOY,ALOY,REalloys Inc.,NASDAQ,NASDAQ,NASDAQ
ALP,ALP,Alpha Compute Corp,NASDAQ,NASDAQ,NASDAQ
ALPS,ALPS,ALPS Group Inc,NASDAQ,NASDAQ,NASDAQ
ALPX,ALPX,Alpex Acquisition Corporation,NASDAQ,NASDAQ,NASDAQ
ALRM,ALRM,"Alarm.com Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
ALRS,ALRS,Alerus Financial Corporation,NASDAQ,NASDAQ,NASDAQ
ALT,ALT,"Altimmune, Inc.",NASDAQ,NASDAQ,NASDAQ
ALTI,ALTI,"AlTi Global, Inc.",NASDAQ,NASDAQ,NASDAQ
ALTO,ALTO,"Alto Ingredients, Inc.",NASDAQ,NASDAQ,NASDAQ
ALVO,ALVO,Alvotech,NASDAQ,NASDAQ,NASDAQ
ALXO,ALXO,ALX Oncology Holdings Inc.,NASDAQ,NASDAQ,NASDAQ
ALZN,ALZN,"Alzamend Neuro, Inc.",NASDAQ,NASDAQ,NASDAQ
AMAL,AMAL,Amalgamated Financial Corp.,NASDAQ,NASDAQ,NASDAQ
AMAN,AMAN,Amanat Acquisition Corp,NASDAQ,NASDAQ,NASDAQ
AMAT,AMAT,"Applied Materials, Inc.",NASDAQ,NASDAQ,NASDAQ
AMBA,AMBA,"Ambarella, Inc.",NASDAQ,NASDAQ,NASDAQ
AMBR,AMBR,Amber International Holding Limited,NASDAQ,NASDAQ,NASDAQ
AMCI,AMCI,AMC Robotics Corporation,NASDAQ,NASDAQ,NASDAQ
AMCX,AMCX,AMC Global Media Inc.,NASDAQ,NASDAQ,NASDAQ
AMD,AMD,"Advanced Micro Devices, Inc.",NASDAQ,NASDAQ,NASDAQ
AMGN,AMGN,Amgen Inc.,NASDAQ,NASDAQ,NASDAQ
AMIX,AMIX,"Autonomix Medical, Inc.",NASDAQ,NASDAQ,NASDAQ
AMKR,AMKR,"Amkor Technology, Inc.",NASDAQ,NASDAQ,NASDAQ
AMLX,AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,NASDAQ,NASDAQ
AMOD,AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
AMPG,AMPG,"Amplitech Group, Inc.",NASDAQ,NASDAQ,NASDAQ
AMPH,AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,NASDAQ,NASDAQ
AMPL,AMPL,"Amplitude, Inc.",NASDAQ,NASDAQ,NASDAQ
AMRN,AMRN,Amarin Corporation plc,NASDAQ,NASDAQ,NASDAQ
AMRX,AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,NASDAQ,NASDAQ
AMSC,AMSC,American Superconductor Corporation,NASDAQ,NASDAQ,NASDAQ
AMSF,AMSF,"AMERISAFE, Inc.",NASDAQ,NASDAQ,NASDAQ
AMSS,AMSS,AMASS Brands Inc.,NASDAQ,NASDAQ,NASDAQ
AMST,AMST,Amesite Inc.,NASDAQ,NASDAQ,NASDAQ
AMTX,AMTX,"Aemetis, Inc",NASDAQ,NASDAQ,NASDAQ
AMZN,AMZN,"Amazon.com, Inc.",NASDAQ,NASDAQ,NASDAQ
ANAB,ANAB,"AnaptysBio, Inc.",NASDAQ,NASDAQ,NASDAQ
ANDE,ANDE,"The Andersons, Inc.",NASDAQ,NASDAQ,NASDAQ
ANGH,ANGH,Anghami Inc.,NASDAQ,NASDAQ,NASDAQ
ANGI,ANGI,Angi Inc.,NASDAQ,NASDAQ,NASDAQ
ANGO,ANGO,"AngioDynamics, Inc.",NASDAQ,NASDAQ,NASDAQ
ANIK,ANIK,Anika Therapeutics Inc.,NASDAQ,NASDAQ,NASDAQ
ANIP,ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ,NASDAQ,NASDAQ
ANIX,ANIX,"Anixa Biosciences, Inc.",NASDAQ,NASDAQ,NASDAQ
ANL,ANL,Adlai Nortye Ltd.,NASDAQ,NASDAQ,NASDAQ
ANNA,ANNA,"AleAnna, Inc.",NASDAQ,NASDAQ,NASDAQ
ANNX,ANNX,"Annexon, Inc.",NASDAQ,NASDAQ,NASDAQ
ANPA,ANPA,Rich Sparkle Holdings Limited,NASDAQ,NASDAQ,NASDAQ
ANSC,ANSC,Agriculture & Natural Solutions Acquisition Corp,NASDAQ,NASDAQ,NASDAQ
ANTA,ANTA,Antalpha Platform Holding Company,NASDAQ,NASDAQ,NASDAQ
ANTX,ANTX,"AN2 Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
ANY,ANY,Sphere 3D Corp.,NASDAQ,NASDAQ,NASDAQ
AOSL,AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,NASDAQ,NASDAQ
AOUT,AOUT,"American Outdoor Brands, Inc.",NASDAQ,NASDAQ,NASDAQ
APA,APA,APA Corporation,NASDAQ,NASDAQ,NASDAQ
APAC,APAC,StoneBridge Acquisition II Corporation,NASDAQ,NASDAQ,NASDAQ
APC,APC,ARKO Petroleum Corp.,NASDAQ,NASDAQ,NASDAQ
APEI,APEI,"American Public Education, Inc.",NASDAQ,NASDAQ,NASDAQ
APGE,APGE,"Apogee Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
API,API,"Agora, Inc.",NASDAQ,NASDAQ,NASDAQ
APLD,APLD,Applied Digital Corporation,NASDAQ,NASDAQ,NASDAQ
APLM,APLM,Apollomics Inc.,NASDAQ,NASDAQ,NASDAQ
APMC,APMC,AmperCap Acquisition Company,NASDAQ,NASDAQ,NASDAQ
APMD,APMD,"Apnimed, Inc.",NASDAQ,NASDAQ,NASDAQ
APOG,APOG,"Apogee Enterprises, Inc.",NASDAQ,NASDAQ,NASDAQ
APP,APP,Applovin Corporation,NASDAQ,NASDAQ,NASDAQ
APPF,APPF,"AppFolio, Inc.",NASDAQ,NASDAQ,NASDAQ
APPN,APPN,Appian Corporation,NASDAQ,NASDAQ,NASDAQ
APPS,APPS,"Digital Turbine, Inc.",NASDAQ,NASDAQ,NASDAQ
APRE,APRE,"Aprea Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
APUR,APUR,Aperture AC,NASDAQ,NASDAQ,NASDAQ
APVO,APVO,Aptevo Therapeutics Inc.,NASDAQ,NASDAQ,NASDAQ
APWC,APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,NASDAQ,NASDAQ
APXT,APXT,Apex Treasury Corporation,NASDAQ,NASDAQ,NASDAQ
APYX,APYX,Apyx Medical Corporation,NASDAQ,NASDAQ,NASDAQ
AQB,AQB,"AquaBounty Technologies, Inc.",NASDAQ,NASDAQ,NASDAQ
AQMS,AQMS,"Aqua Metals, Inc.",NASDAQ,NASDAQ,NASDAQ
AQST,AQST,"Aquestive Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
ARAI,ARAI,Arrive AI Inc.,NASDAQ,NASDAQ,NASDAQ
ARAY,ARAY,Accuray Incorporated,NASDAQ,NASDAQ,NASDAQ
ARBB,ARBB,ARB IOT Group Limited,NASDAQ,NASDAQ,NASDAQ
ARBE,ARBE,Arbe Robotics Ltd.,NASDAQ,NASDAQ,NASDAQ
ARBK,ARBK,Argo Blockchain plc,NASDAQ,NASDAQ,NASDAQ
ARCB,ARCB,ArcBest Corporation,NASDAQ,NASDAQ,NASDAQ
ARCC,ARCC,Ares Capital Corporation,NASDAQ,NASDAQ,NASDAQ
ARCI,ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ,NASDAQ,NASDAQ
ARCL,ARCL,ARC Group Acquisition I Corp,NASDAQ,NASDAQ,NASDAQ
ARCT,ARCT,Arcturus Therapeutics Holdings Inc.,NASDAQ,NASDAQ,NASDAQ
ARDX,ARDX,"Ardelyx, Inc.",NASDAQ,NASDAQ,NASDAQ
AREC,AREC,American Resources Corporation,NASDAQ,NASDAQ,NASDAQ
ARGX,ARGX,argenx SE,NASDAQ,NASDAQ,NASDAQ
ARHS,ARHS,"Arhaus, Inc.",NASDAQ,NASDAQ,NASDAQ
ARKO,ARKO,ARKO Corp.,NASDAQ,NASDAQ,NASDAQ
ARKR,ARKR,Ark Restaurants Corp.,NASDAQ,NASDAQ,NASDAQ
ARM,ARM,Arm Holdings plc,NASDAQ,NASDAQ,NASDAQ
AROW,AROW,Arrow Financial Corporation,NASDAQ,NASDAQ,NASDAQ
ARQ,ARQ,"Arq, Inc.",NASDAQ,NASDAQ,NASDAQ
ARQQ,ARQQ,Arqit Quantum Inc.,NASDAQ,NASDAQ,NASDAQ
ARQT,ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
ARRY,ARRY,"Array Technologies, Inc.",NASDAQ,NASDAQ,NASDAQ
ARTC,ARTC,Art Technology Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
ARTL,ARTL,"Artelo Biosciences, Inc.",NASDAQ,NASDAQ,NASDAQ
ARTNA,ARTNA,Artesian Resources Corporation,NASDAQ,NASDAQ,NASDAQ
ARTV,ARTV,"Artiva Biotherapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
ARTW,ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ,NASDAQ,NASDAQ
ARVN,ARVN,"Arvinas, Inc.",NASDAQ,NASDAQ,NASDAQ
ARWR,ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,NASDAQ,NASDAQ
ARXS,ARXS,"Arxis, Inc.",NASDAQ,NASDAQ,NASDAQ
ASBP,ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
ASLE,ASLE,AerSale Corporation,NASDAQ,NASDAQ,NASDAQ
ASMB,ASMB,"Assembly Biosciences, Inc.",NASDAQ,NASDAQ,NASDAQ
ASML,ASML,ASML Holding N.V.,NASDAQ,NASDAQ,NASDAQ
ASND,ASND,Ascendis Pharma A/S,NASDAQ,NASDAQ,NASDAQ
ASO,ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,NASDAQ,NASDAQ
ASPC,ASPC,A SPAC III Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
ASPI,ASPI,ASP Isotopes Inc.,NASDAQ,NASDAQ,NASDAQ
ASPS,ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,NASDAQ,NASDAQ
ASRV,ASRV,AmeriServ Financial Inc.,NASDAQ,NASDAQ,NASDAQ
ASST,ASST,"Strive, Inc.",NASDAQ,NASDAQ,NASDAQ
ASTC,ASTC,Astrotech Corporation,NASDAQ,NASDAQ,NASDAQ
ASTE,ASTE,"Astec Industries, Inc.",NASDAQ,NASDAQ,NASDAQ
ASTH,ASTH,Astrana Health Inc.,NASDAQ,NASDAQ,NASDAQ
ASTI,ASTI,"Ascent Solar Technologies, Inc",NASDAQ,NASDAQ,NASDAQ
ASTL,ASTL,Algoma Steel Group Inc.,NASDAQ,NASDAQ,NASDAQ
ASTS,ASTS,"AST SpaceMobile, Inc.",NASDAQ,NASDAQ,NASDAQ
ASUR,ASUR,Asure Software Inc,NASDAQ,NASDAQ,NASDAQ
ASYS,ASYS,"Amtech Systems, Inc.",NASDAQ,NASDAQ,NASDAQ
ATAI,ATAI,AtaiBeckley Inc.,NASDAQ,NASDAQ,NASDAQ
ATAT,ATAT,Atour Lifestyle Holdings Limited,NASDAQ,NASDAQ,NASDAQ
ATCX,ATCX,Atlas Critical Minerals Corporation,NASDAQ,NASDAQ,NASDAQ
ATEC,ATEC,"Alphatec Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
ATER,ATER,"Aterian, Inc.",NASDAQ,NASDAQ,NASDAQ
ATEX,ATEX,Anterix Inc.,NASDAQ,NASDAQ,NASDAQ
ATGL,ATGL,Alpha Technology Group Limited,NASDAQ,NASDAQ,NASDAQ
ATHE,ATHE,Alterity Therapeutics Limited,NASDAQ,NASDAQ,NASDAQ
ATHR,ATHR,"Aether Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
ATII,ATII,Archimedes Tech SPAC Partners II Co.,NASDAQ,NASDAQ,NASDAQ
ATLC,ATLC,Atlanticus Holdings Corporation,NASDAQ,NASDAQ,NASDAQ
ATLCL,ATLCL,Atlanticus Holdings Corporation,NASDAQ,NASDAQ,NASDAQ
ATLCP,ATLCP,Atlanticus Holdings Corporation,NASDAQ,NASDAQ,NASDAQ
ATLCZ,ATLCZ,Atlanticus Holdings Corporation,NASDAQ,NASDAQ,NASDAQ
ATLO,ATLO,Ames National Corporation,NASDAQ,NASDAQ,NASDAQ
ATLX,ATLX,Atlas Lithium Corporation,NASDAQ,NASDAQ,NASDAQ
ATNI,ATNI,"ATN International, Inc.",NASDAQ,NASDAQ,NASDAQ
